Timestamp,Text
2021-03-16T04:16:05.000Z,圍觀！第93屆奧斯卡電影獎公佈提名名單！華語片再創歷史！
2021-03-16T02:10:54.000Z,【英變異病毒在巴蔓延致感染病例激增】巴基斯坦計劃發展部長烏邁爾表示，由於英國變異新冠病毒在巴基斯坦全國不斷蔓延，巴基斯坦當前正遭遇第三波新冠病毒侵襲。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-16T02:05:09.000Z,"【菲律賓確診日增5千 首都宵禁兩周】 菲律賓近日疫情升溫，單日新增確診人數超過五千人，當局決定，自15號開始，在首都馬尼拉實施為其兩周的宵禁，時間從每晚10點至次日清晨5點。

更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-16T01:50:11.000Z,【#第93屆奧斯卡電影獎公佈提名名單#】 《第93屆奧斯卡金像獎》15號公布提名名單，其中代表中國香港參選的《少年的你》入圍“最佳國際電影獎”。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e17…
2021-03-16T01:45:48.000Z,#鳳凰快訊# 3月15日0—24時，內地31個省（自治區、直轄市）和新疆生產建設兵團報告新增新冠肺炎確診病例13例，均為境外輸入病例；新增無症狀感染者7例（均為境外輸入）。
2021-03-16T01:44:06.000Z,"【美卿及防長抵日出席美日2+2會談】 美國國務卿布林肯，與國防部長奧斯汀，15號起將先後訪問日本和韓國，與當地官員舉行2+2會談。 

更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-16T01:40:20.000Z,【東奧聖火傳遞出發儀式不對外開放】 東京奧組委15號發聲明宣佈，奧運聖火傳遞將如期在本月25號展開，奧組委主張簡化整個傳聖火的程序，出發儀式不會對外開放。 更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e17…
2021-03-16T01:37:35.000Z,【拜登政府主動接觸朝鮮但尚無回覆】 美國白宮15號證實，拜登政府已經通過多個渠道與朝鮮政府進行接觸，但是朝鮮並沒有作出回應。白宮強調，外交手段仍然是美國對朝政策的首要方式。因此未來美國將會持續擴大與地區盟友和夥伴國家的接觸。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e17…
2021-03-16T01:34:25.000Z,【巴基斯坦總統接種中國國藥疫苗】 巴基斯坦15號累計超過60萬人感染新冠肺炎，總統阿維爾接種中國的國藥疫苗，並呼籲人民嚴防第三波疫情;馬爾代夫累計確診病例，超過二萬例，全國已有超過20萬人接種新冠疫苗，佔人口三成半以上，當地也批准緊急使用國藥疫苗。
2021-03-16T01:31:06.000Z,【中國向聯合國捐贈30萬劑新冠疫苗 】中國常駐聯合國代表張軍15日正式致函聯合國秘書長古特雷斯，通報中國將向聯合國維和人員捐贈30萬劑新冠疫苗，這些疫苗將會被優先用于非洲的任務區。  更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-16T01:29:06.000Z,【鳳凰獨家|免疫學家:新冠疫苗或須年年接種】 新冠病毒持續在全球傳播，隨著越來越多變異病毒的出現，新冠疫苗的防護效果和安全性，也因此受到了巨大的考驗。本台駐法國記者也就相關話題獨家專訪了旅法華人免疫學科學家鞠利雅博士。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e17…
2021-03-16T01:23:23.000Z,【法德意西暫停施打阿斯利康疫苗】 歐洲陸續有國家暫停接種阿斯利康新冠疫苗，最新宣佈停用阿斯利康的包括法國、德國、意大利以及西班牙。英國首相約翰遜表示對阿斯利康有信心。世衛就表示血栓情況不一定與疫苗有關，現階段仍然建議接種。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e17…
2021-03-15T12:10:50.000Z,現場！緬甸32家中企遭打砸搶燒受損！ 兩中國員工受傷！估計損失超2億4千萬人民幣！
2021-03-15T11:24:22.000Z,【鳳凰快訊】中國文旅部：疫情低風險地區，對劇院等演出場所、上網服務場所、娛樂場所接待消費者人數比例不再做統一限制。
2021-03-15T09:20:32.000Z,"【鳳凰名人館｜7年追尋，馬航MH370你在哪？】七年後的今天，當我們回憶這個航空史上最大的謎團，就會發現這其中有諸多線索可以分析。目前在世界各地發現了32塊MH370的碎片，但這距離真相還很遙遠。諸多猜測之中，會隱藏著那個“真相”麼？
https://mp.weixin.qq.com/s/Bw5phGghRSa8j8lrBfmhNg…"
2021-03-15T09:03:29.000Z,沙塵暴來襲！近10年中國遭遇最強一次沙塵天氣！北京PM10濃度飆高！
2021-03-15T08:52:01.000Z,【鳳凰快訊】香港新增新冠確診30例，其中16例為本地病例，包括1例源頭不明。健身群組累計確診超過120例。
2021-03-15T08:08:28.000Z,"【美卿與防長今起訪日韓 強調團結盟友】美國國務卿布林肯，與國防部長奧斯汀，15號起將先後訪問日本和韓國，與當地官員舉行2+2會談。 
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-15T08:06:40.000Z,【鳳凰快訊】中國國家衛健委：截止到3月14日，全國共接種新冠病毒疫苗6498萬人次。
2021-03-15T08:05:15.000Z,"【粵語報道 | 特首親自監督修例 料未來1年完成】行政長官林鄭月娥接受多份報章訪問，提到完善選舉制度的時間表非常緊湊，一定要在未來12個月內完成所有工作，不存在「盡量做」。她表示會親自監督工作，強調今次完善制度的受益人是香港人。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-15T08:02:58.000Z,"【粵語報道 | 中西區受限區域解封 有兩宗初步確診】中西區舊山頂道帝景園和西營盤薄扶林道受限區域今早解封，政府指，有超過1600名市民接受檢測，當中發現兩個初步確診個案，另外有一個樣本檢測結果仍需核實。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-15T08:01:12.000Z,【海外精英睇中國 | 專訪美中貿易全國委員會會長艾倫】在美國前總統特朗普任內，中美貿易關係經歷了跌宕起伏的四年，拜登政府上台後，貿易關係將成為中美關係發展的阻力、還是壓艙石？今日的《海外精英睇中國》，專訪美中貿易全國委員會會長艾倫，分享他對中美貿易關係的睇法和展望。
2021-03-15T07:59:07.000Z,"【粵語報道 | 中國航天充分發揮新型舉國體制優勢】中國航天事業比美國和俄羅斯起步晚，但經過60多年發展，已經從過去的跟跑變成並跑，部分領域甚至實現了領跑，走出了一條中國特色的航天事業跨越發展之路。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-15T07:57:39.000Z,"【沙塵暴突襲北京 PM10濃度飆高】從14號晚到15號早晨，受冷空氣影響，包括新疆、內蒙古、北京等北方12省市出現明顯的沙塵天氣，部分地區有沙塵暴。這是近10年，中國遭遇強度最強的一次沙塵天氣過程，沙塵暴範圍也是近10年最廣。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-15T07:55:01.000Z,【粤语报道 | 中央相關部委在港召開三天座談會】全國人大常委會法制工作委員會，聯同國務院港澳辦、中聯辦，今日起，一連三日在本港舉行座談會，就落實全國人大關於完善香港特區選舉制度的決定，廣泛聽取特區政府和本港社會各界人士意見。
2021-03-15T07:49:42.000Z,【中央政府官員來港將出席60場座談會】民建聯主席李慧琼在出席座談會後表示，未來幾天將有超過六十場座談會，計劃與超過一千人會面。
2021-03-15T07:47:33.000Z,【港府：將擴大優先接種疫苗組別】香港公務員事務局局長聶德權14號表示，短期內會考慮將疫苗優先接種組別擴大，並簡化較高風險群組人士，接種疫苗安排。
2021-03-15T06:25:19.000Z,"【記者連線 | 北京現沙塵天氣 發沙塵暴黃色預警】北京市今天出現明顯沙塵天氣，市氣象台早上發布沙塵暴黃色預警信號。北京目前的天氣狀況如何，沙塵暴天氣將持續多久？ 本台連線駐北京記者謝鴻州瞭解： 
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-15T04:48:35.000Z,【駱惠寧:中央慎重處理完善港選舉制度】香港中聯辦主任駱惠寧在出席聽取香港各界關於完善香港特區選舉制度意見座談會時表示，中央重視完善香港選舉制度的決定，並聽取香港特首以及各界的意見。他強調，香港的管治權必須掌握在堅定的愛國者手中。
2021-03-15T04:47:01.000Z,【張曉明:曾邀專家大量研究港選制決定】全國人大常委會法制工作委員會，聯同國務院港澳辦、中聯辦，周一起連續3天在香港開展座談、訪談等活動，就落實全國人大關於完善香港選舉制度的決定，廣泛聽取特區政府和香港社會各界代表人士的意見建議。
2021-03-15T03:53:09.000Z,【鳳凰快訊】中國中央氣象台：15日白天至夜間，內地北方12省市將現大範圍沙塵，是近十年中國遭遇最強一次沙塵天氣過程，範圍也是近十年最廣。
2021-03-15T03:44:05.000Z,"【記者連線|完善港選制中央官員出席座談會聽意見】全國人大早前審議通過了《關於完善香港選舉制度的決定》,今天中央有關部門在香港會展中心舉行專題座談會，聽取各界對完善香港選舉制度的意見。相關消息，馬上連線正在灣仔現場的記者齊東博：
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-15T03:42:15.000Z,"【中國陸軍雪野練兵 提升寒區作戰能力】近日，位於阿勒泰山脈深處的紅山嘴邊防連的中國官兵，在茫茫雪海中，開展野外訓練，錘煉官兵、在嚴寒條件下的作戰能力。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…·"
2021-03-15T03:10:10.000Z,鳳凰獨家！免疫學家:病毒越變異 殺傷力越強！
2021-03-15T02:00:19.000Z,"【埃及正式將龍舟賽納入國家體育運動】龍舟賽是中國的傳統體育運動，而遠在非洲的埃及，剛剛正式將龍舟賽納入國家體育運動，並宣佈成立埃及龍舟聯合會，創辦人表示對此感到自豪和驕傲。 
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-15T01:58:31.000Z,【日本乘鞍岳雪崩致一死】日本長野縣乘鞍岳在14號發生雪崩，造成多人被埋，據日媒報道，目前發現5人，其中一人死亡，2人輕傷。
2021-03-15T01:56:11.000Z,【鳳凰快訊】3月14日0—24時，內地31個省（自治區、直轄市）和新疆生產建設兵團報告新增新冠肺炎確診病例5例，均為境外輸入病例（天津1例，上海1例，福建1例，廣東1例，陝西1例）；新增無症狀感染者9例（均為境外輸入）。
2021-03-15T01:55:20.000Z,"【中國外交部吹風會闡述新冠溯源研究】中國外交部日前舉行歐洲駐華使節吹風會，闡述中國同世衛組織，開展新冠病毒溯源聯合科學研究工作。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-15T01:53:11.000Z,"【北京新冠疫苗接種突破1000萬劑】北京自1月啟動新冠疫苗接種工作以來，至今已累計接種疫苗1000萬劑次，共666萬人接種，其中334萬人完成兩劑接種。 
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-15T01:50:08.000Z,【鳳凰快訊】香港政府完成圍封帝景園第一至五座行動，約960人接受強制檢測，發現2宗新冠肺炎確診，1個樣本核實中。
